date,sku_id,daypart,sku_name,sku_category,base_quantity_sold,avg_unit_price,outlet_id,outlet_factor,daypart_factor,estimated_true_demand,actual_sales,day_of_week,is_weekend,month,week_of_year,day_of_year,lag_7,lag_30,rolling_mean_7,rolling_mean_30
2022-06-12,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,6,23,163,0.0,0.0,0.2857142857142857,0.3333333333333333
2022-06-13,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,6,24,164,0.0,0.0,0.2857142857142857,0.3333333333333333
2022-06-14,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,6,24,165,0.0,0.0,0.2857142857142857,0.3333333333333333
2022-06-15,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,6,24,166,0.0,0.0,0.2857142857142857,0.3333333333333333
2022-06-16,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,7.0,cheras_hub,1.1,0.9,1,1,3,0,6,24,167,2.0,0.0,0.2857142857142857,0.3333333333333333
2022-06-17,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,6,24,168,0.0,0.0,0.14285714285714285,0.36666666666666664
2022-06-18,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,6,24,169,0.0,3.0,0.14285714285714285,0.36666666666666664
2022-06-19,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,6,24,170,0.0,0.0,0.14285714285714285,0.26666666666666666
2022-06-20,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,6,25,171,0.0,0.0,0.14285714285714285,0.26666666666666666
2022-06-21,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,6,25,172,0.0,0.0,0.14285714285714285,0.26666666666666666
2022-06-22,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,5.0,cheras_hub,1.1,0.9,1,1,2,0,6,25,173,0.0,2.0,0.14285714285714285,0.26666666666666666
2022-06-23,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,6,25,174,1.0,0.0,0.2857142857142857,0.23333333333333334
2022-06-24,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,6,25,175,0.0,1.0,0.14285714285714285,0.23333333333333334
2022-06-25,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,6,25,176,0.0,0.0,0.14285714285714285,0.2
2022-06-26,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,6,25,177,0.0,1.0,0.14285714285714285,0.2
2022-06-27,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,6,26,178,0.0,0.0,0.14285714285714285,0.16666666666666666
2022-06-28,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,2,5.5,cheras_hub,1.1,0.9,2,2,1,0,6,26,179,0.0,0.0,0.14285714285714285,0.16666666666666666
2022-06-29,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,6,26,180,1.0,0.0,0.42857142857142855,0.23333333333333334
2022-06-30,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,6,26,181,0.0,0.0,0.2857142857142857,0.23333333333333334
2022-07-01,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,7,26,182,0.0,1.0,0.2857142857142857,0.23333333333333334
2022-07-02,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,5.0,cheras_hub,1.1,0.9,1,1,5,1,7,26,183,0.0,0.0,0.2857142857142857,0.2
2022-07-03,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,7,26,184,0.0,0.0,0.42857142857142855,0.23333333333333334
2022-07-04,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,7,27,185,0.0,0.0,0.42857142857142855,0.23333333333333334
2022-07-05,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,7,27,186,2.0,0.0,0.42857142857142855,0.23333333333333334
2022-07-06,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,7,27,187,0.0,0.0,0.14285714285714285,0.23333333333333334
2022-07-07,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,4.0,cheras_hub,1.1,0.9,1,1,3,0,7,27,188,0.0,0.0,0.14285714285714285,0.23333333333333334
2022-07-08,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,2,5.0,cheras_hub,1.1,0.9,2,2,4,0,7,27,189,0.0,0.0,0.2857142857142857,0.26666666666666666
2022-07-09,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,5.0,cheras_hub,1.1,0.9,1,1,5,1,7,27,190,1.0,2.0,0.5714285714285714,0.3333333333333333
2022-07-10,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,7,27,191,0.0,0.0,0.5714285714285714,0.3
2022-07-11,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,7,28,192,0.0,0.0,0.5714285714285714,0.3
2022-07-12,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,7.0,cheras_hub,1.1,0.9,1,1,1,0,7,28,193,0.0,0.0,0.5714285714285714,0.3
2022-07-13,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,2,5.0,cheras_hub,1.1,0.9,2,2,2,0,7,28,194,0.0,0.0,0.7142857142857143,0.3333333333333333
2022-07-14,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,7,28,195,1.0,0.0,1.0,0.4
2022-07-15,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,7,28,196,2.0,0.0,0.8571428571428571,0.4
2022-07-16,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,5.0,cheras_hub,1.1,0.9,1,1,5,1,7,28,197,1.0,1.0,0.5714285714285714,0.4
2022-07-17,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,7,28,198,0.0,0.0,0.5714285714285714,0.4
2022-07-18,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,7,29,199,0.0,0.0,0.5714285714285714,0.4
2022-07-19,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,5,4.333333333333333,cheras_hub,1.1,0.9,4,4,1,0,7,29,200,1.0,0.0,0.5714285714285714,0.4
2022-07-20,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,7,29,201,2.0,0.0,1.0,0.5333333333333333
2022-07-21,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,7,29,202,0.0,0.0,0.7142857142857143,0.5333333333333333
2022-07-22,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,7,29,203,0.0,1.0,0.7142857142857143,0.5333333333333333
2022-07-23,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,7,29,204,1.0,0.0,0.7142857142857143,0.5
2022-07-24,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,7,29,205,0.0,0.0,0.5714285714285714,0.5
2022-07-25,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,7,30,206,0.0,0.0,0.5714285714285714,0.5
2022-07-26,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,7,30,207,4.0,0.0,0.5714285714285714,0.5
2022-07-27,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,5.0,cheras_hub,1.1,0.9,1,1,2,0,7,30,208,0.0,0.0,0.0,0.5
2022-07-28,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,7,30,209,0.0,2.0,0.14285714285714285,0.5333333333333333
2022-07-29,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,4.0,cheras_hub,1.1,0.9,1,1,4,0,7,30,210,0.0,0.0,0.14285714285714285,0.4666666666666667
2022-07-30,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,5.0,cheras_hub,1.1,0.9,1,1,5,1,7,30,211,0.0,0.0,0.2857142857142857,0.5
2022-07-31,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,7,30,212,0.0,0.0,0.42857142857142855,0.5333333333333333
2022-08-01,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,8,31,213,0.0,1.0,0.42857142857142855,0.5333333333333333
2022-08-02,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,8,31,214,0.0,0.0,0.42857142857142855,0.5
2022-08-03,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,8,31,215,1.0,0.0,0.42857142857142855,0.5
2022-08-04,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,2,5.5,cheras_hub,1.1,0.9,2,2,3,0,8,31,216,0.0,0.0,0.2857142857142857,0.5
2022-08-05,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,8,31,217,1.0,0.0,0.5714285714285714,0.5666666666666667
2022-08-06,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,8,31,218,1.0,1.0,0.42857142857142855,0.5666666666666667
2022-08-07,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,8,31,219,0.0,2.0,0.2857142857142857,0.5333333333333333
2022-08-08,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,2,4.0,cheras_hub,1.1,0.9,2,2,0,0,8,32,220,0.0,1.0,0.2857142857142857,0.4666666666666667
2022-08-09,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,8,32,221,0.0,0.0,0.5714285714285714,0.5
2022-08-10,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,8,32,222,0.0,0.0,0.5714285714285714,0.5
2022-08-11,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,3,5.0,cheras_hub,1.1,0.9,3,3,3,0,8,32,223,2.0,1.0,0.5714285714285714,0.5
2022-08-12,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,7,4.5,cheras_hub,1.1,0.9,7,7,4,0,8,32,224,0.0,2.0,0.7142857142857143,0.5666666666666667
2022-08-13,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,8,32,225,0.0,0.0,1.7142857142857142,0.7333333333333333
2022-08-14,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,8,32,226,0.0,0.0,1.7142857142857142,0.7333333333333333
2022-08-15,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,8,33,227,2.0,1.0,1.7142857142857142,0.7333333333333333
2022-08-16,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,2,5.0,cheras_hub,1.1,0.9,2,2,1,0,8,33,228,0.0,0.0,1.4285714285714286,0.7
2022-08-17,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,3,7.0,cheras_hub,1.1,0.9,3,3,2,0,8,33,229,0.0,0.0,1.7142857142857142,0.7666666666666667
2022-08-18,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,8,33,230,3.0,4.0,2.142857142857143,0.8666666666666667
2022-08-19,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,8,33,231,7.0,0.0,1.7142857142857142,0.7333333333333333
2022-08-20,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,5.0,cheras_hub,1.1,0.9,1,1,5,1,8,33,232,0.0,0.0,0.7142857142857143,0.7333333333333333
2022-08-21,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,8,33,233,0.0,0.0,0.8571428571428571,0.7666666666666667
2022-08-22,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,8,34,234,0.0,0.0,0.8571428571428571,0.7666666666666667
2022-08-23,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,8,34,235,2.0,0.0,0.8571428571428571,0.7666666666666667
2022-08-24,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,4,7.0,cheras_hub,1.1,0.9,3,3,2,0,8,34,236,3.0,0.0,0.5714285714285714,0.7666666666666667
2022-08-25,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,8,34,237,0.0,0.0,0.5714285714285714,0.8666666666666667
2022-08-26,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,8,34,238,0.0,1.0,0.5714285714285714,0.8666666666666667
2022-08-27,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,5.0,cheras_hub,1.1,0.9,1,1,5,1,8,34,239,1.0,0.0,0.5714285714285714,0.8333333333333334
2022-08-28,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,8,34,240,0.0,1.0,0.5714285714285714,0.8666666666666667
2022-08-29,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,8,35,241,0.0,1.0,0.5714285714285714,0.8333333333333334
2022-08-30,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,8,35,242,0.0,0.0,0.5714285714285714,0.8
2022-08-31,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,8,35,243,3.0,0.0,0.5714285714285714,0.8
2022-09-01,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,9,35,244,0.0,0.0,0.14285714285714285,0.8
2022-09-02,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,9,35,245,0.0,0.0,0.14285714285714285,0.8
2022-09-03,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,9,35,246,1.0,2.0,0.14285714285714285,0.8
2022-09-04,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,9,35,247,0.0,0.0,0.0,0.7333333333333333
2022-09-05,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,9,36,248,0.0,0.0,0.0,0.7333333333333333
2022-09-06,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,9,36,249,0.0,0.0,0.0,0.7333333333333333
2022-09-07,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,9,36,250,0.0,2.0,0.0,0.7333333333333333
2022-09-08,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,9,36,251,0.0,0.0,0.0,0.6666666666666666
2022-09-09,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,5.0,cheras_hub,1.1,0.9,1,1,4,0,9,36,252,0.0,0.0,0.0,0.6666666666666666
2022-09-10,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,9,36,253,0.0,3.0,0.14285714285714285,0.7
2022-09-11,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,9,36,254,0.0,7.0,0.14285714285714285,0.6
2022-09-12,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,2,4.5,cheras_hub,1.1,0.9,2,2,0,0,9,37,255,0.0,0.0,0.14285714285714285,0.36666666666666664
2022-09-13,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,4.0,cheras_hub,1.1,0.9,1,1,1,0,9,37,256,0.0,0.0,0.42857142857142855,0.43333333333333335
2022-09-14,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,9,37,257,0.0,0.0,0.5714285714285714,0.4666666666666667
2022-09-15,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,9,37,258,0.0,2.0,0.5714285714285714,0.4666666666666667
2022-09-16,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,9,37,259,1.0,3.0,0.5714285714285714,0.4
2022-09-17,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,9,37,260,0.0,0.0,0.42857142857142855,0.3
2022-09-18,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,9,37,261,0.0,0.0,0.42857142857142855,0.3
2022-09-19,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,9,38,262,2.0,1.0,0.42857142857142855,0.3
2022-09-20,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,9,38,263,1.0,0.0,0.14285714285714285,0.26666666666666666
2022-09-21,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,9,38,264,0.0,0.0,0.0,0.26666666666666666
2022-09-22,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,9,38,265,0.0,0.0,0.0,0.26666666666666666
2022-09-23,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,9,38,266,0.0,3.0,0.0,0.26666666666666666
2022-09-24,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,9,38,267,0.0,0.0,0.0,0.16666666666666666
2022-09-25,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,9,38,268,0.0,0.0,0.0,0.16666666666666666
2022-09-26,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,9,39,269,0.0,1.0,0.0,0.16666666666666666
2022-09-27,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,9,39,270,0.0,0.0,0.0,0.13333333333333333
2022-09-28,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,9,39,271,0.0,0.0,0.0,0.13333333333333333
2022-09-29,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,9,39,272,0.0,0.0,0.0,0.13333333333333333
2022-09-30,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,9,39,273,0.0,0.0,0.0,0.13333333333333333
2022-05-04,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,1.0,0,0,2,0,5,18,124,21.0,19.0,16.571428571428573,15.566666666666666
2022-05-05,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,27,5.636363636363637,cheras_hub,1.1,1.0,30,30,3,0,5,18,125,14.0,30.0,13.571428571428571,14.933333333333334
2022-05-06,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,24,6.411764705882353,cheras_hub,1.1,1.0,24,24,4,0,5,18,126,15.0,18.0,15.857142857142858,14.933333333333334
2022-05-07,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,1,5.0,cheras_hub,1.1,1.0,1,1,5,1,5,18,127,13.0,17.0,17.142857142857142,15.133333333333333
2022-05-08,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,1.0,0,0,6,1,5,18,128,4.0,13.0,15.428571428571429,14.6
2022-05-09,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,16,5.8,cheras_hub,1.1,1.0,20,20,0,0,5,19,129,27.0,7.0,14.857142857142858,14.166666666666666
2022-05-10,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,17,5.666666666666667,cheras_hub,1.1,1.0,19,19,1,0,5,19,130,22.0,8.0,13.857142857142858,14.6
2022-05-11,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,12,5.636363636363637,cheras_hub,1.1,1.0,13,13,2,0,5,19,131,0.0,22.0,13.428571428571429,14.966666666666667
2022-05-12,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,19,5.866666666666666,cheras_hub,1.1,1.0,22,22,3,0,5,19,132,30.0,20.0,15.285714285714286,14.666666666666666
2022-05-13,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,13,6.181818181818182,cheras_hub,1.1,1.0,13,13,4,0,5,19,133,24.0,20.0,14.142857142857142,14.733333333333333
2022-05-14,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,11,5.571428571428571,cheras_hub,1.1,1.0,11,11,5,1,5,19,134,1.0,11.0,12.571428571428571,14.5
2022-05-15,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,3,4.0,cheras_hub,1.1,1.0,3,3,6,1,5,19,135,0.0,18.0,14.0,14.5
2022-05-16,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,20,5.947368421052632,cheras_hub,1.1,1.0,22,22,0,0,5,20,136,20.0,6.0,14.428571428571429,14.0
2022-05-17,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,20,6.166666666666667,cheras_hub,1.1,1.0,22,22,1,0,5,20,137,19.0,0.0,14.714285714285714,14.533333333333333
2022-05-18,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,19,6.0,cheras_hub,1.1,1.0,21,21,2,0,5,20,138,13.0,11.0,15.142857142857142,15.266666666666667
2022-05-19,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,18,5.866666666666666,cheras_hub,1.1,1.0,20,20,3,0,5,20,139,22.0,33.0,16.285714285714285,15.6
2022-05-20,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,16,5.428571428571429,cheras_hub,1.1,1.0,17,17,4,0,5,20,140,13.0,16.0,16.0,15.166666666666666
2022-05-21,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,4,6.0,cheras_hub,1.1,1.0,5,5,5,1,5,20,141,11.0,18.0,16.571428571428573,15.2
2022-05-22,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,4,7.0,cheras_hub,1.1,1.0,5,5,6,1,5,20,142,3.0,14.0,15.714285714285714,14.766666666666667
2022-05-23,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,21,5.823529411764706,cheras_hub,1.1,1.0,24,24,0,0,5,21,143,22.0,10.0,16.0,14.466666666666667
2022-05-24,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,15,6.142857142857143,cheras_hub,1.1,1.0,15,15,1,0,5,21,144,22.0,1.0,16.285714285714285,14.933333333333334
2022-05-25,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,12,6.0,cheras_hub,1.1,1.0,14,14,2,0,5,21,145,21.0,15.0,15.285714285714286,15.4
2022-05-26,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,6,5.666666666666667,cheras_hub,1.1,1.0,6,6,3,0,5,21,146,20.0,24.0,14.285714285714286,15.366666666666667
2022-05-27,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,15,6.111111111111111,cheras_hub,1.1,1.0,16,16,4,0,5,21,147,17.0,21.0,12.285714285714286,14.766666666666667
2022-05-28,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,2,5.5,cheras_hub,1.1,1.0,2,2,5,1,5,21,148,5.0,14.0,12.142857142857142,14.6
2022-05-29,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,8,5.4,cheras_hub,1.1,1.0,10,10,6,1,5,21,149,5.0,15.0,11.714285714285714,14.2
2022-05-30,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,14,6.0,cheras_hub,1.1,1.0,14,14,0,0,5,22,150,24.0,13.0,12.428571428571429,14.033333333333333
2022-05-31,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,34,6.05,cheras_hub,1.1,1.0,39,39,1,0,5,22,151,15.0,4.0,11.0,14.066666666666666
2022-06-01,ham_cheese_sandwich,midday,Ham & Cheese Sandwich,Savory,16,5.785714285714286,cheras_hub,1.1,1.0,18,18,2,0,6,22,152,14.0,27.0,14.428571428571429,15.233333333333333
